,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
5100,NCGC00255255-01,XZWYZXLIPXDOLR-UHFFFAOYSA-N,Metformin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N=C(N)NC(=N)N(C)C
5101,NCGC00254670-01,WUXYGIQVWKDVTJ-UHFFFAOYSA-N,8-Hydroxyquinoline-5-sulfonic acid hydrate (1:x),0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O.O=S(=O)(O)c1ccc(O)c2ncccc12
5102,NCGC00254294-01,QFOHBWFCKVYLES-UHFFFAOYSA-N,Butylparaben,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,1.0,Oc1ccc(cc1)C(=O)OCCCC
5103,NCGC00255392-01,ZOTRFGNOTDLOAU-UHFFFAOYSA-N,"N-(1-Ethylpropyl)-3,4-xylidine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,CCC(CC)Nc1cc(C)c(C)cc1
5104,NCGC00254800-01,XFDJMIHUAHSGKG-UHFFFAOYSA-N,Chlorethoxyfos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
5105,NCGC00254058-01,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c1cccc2ccccc12
5106,NCGC00254872-01,RUMOYJJNUMEFDD-SNVBAGLBSA-N,(S)-4-Isopropenyl-1-cyclohexene-1-carboxaldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,CC(=C)[C@@H]1CC=C(C=O)CC1
5107,NCGC00254510-01,NPOJQCVWMSKXDN-UHFFFAOYSA-N,Chlorthal-dimethyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl
5108,NCGC00254109-01,WPPJJJUIDYHHSM-PXUYIWLPSA-N,MK-812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,CO[C@@H]4COCC[C@@H]4[NH2+][C@H]1C[C@](CC1)(C(=O)N2Cc3cc(cnc3CC2)C(F)(F)F)C(C)C.[O-]C(=O)CCC(=O)O
5109,NCGC00181788-01,XAAOHMIKXULDKJ-LZRHLYMTSA-N,Cefetamet pivoxil HCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cl.CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)C(=N\OC)\c1csc(N)n1)C=3C(=O)OCOC(=O)C(C)(C)C
5110,NCGC00257959-01,LOZWAPSEEHRYPG-UHFFFAOYSA-N,"1,4-Dithiane",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,C1CSCCS1
5111,NCGC00258020-01,IJFPVINAQGWBRJ-UHFFFAOYSA-N,Diisooctyl phthalate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
5112,NCGC00258229-01,WDNBURPWRNALGP-UHFFFAOYSA-N,"3,4-Dichlorophenol",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Oc1cc(Cl)c(Cl)cc1
5113,NCGC00258462-01,RIKCMEDSBFQFAL-UHFFFAOYSA-N,Octylparaben,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,,1.0,,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Oc1ccc(cc1)C(=O)OCCCCCCCC
5114,NCGC00258475-01,NQHXCOAXSHGTIA-SKXNDZRYSA-N,Nelfinavir mesylate,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,CS(=O)(=O)O.Oc1cccc(c1C)C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
5115,NCGC00255529-01,QWDBCIAVABMJPP-UHFFFAOYSA-N,Diisopropyl phthalate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C
5116,NCGC00259078-01,JSFITYFUKSFPBZ-UHFFFAOYSA-N,"4-Nonylphenol, branched",,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,Oc1ccc(CCCCCCC(C)C)cc1
5117,NCGC00259778-01,YKYOUMDCQGMQQO-UHFFFAOYSA-L,Cadmium chloride,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,[Cd+2].[Cl-].[Cl-]
5118,NCGC00260336-01,NIKFYOSELWJIOF-UHFFFAOYSA-N,C.I. Basic Violet 14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,,,0.0,,Cl.N=C1C=C/C(C=C1)=C(\c2ccc(N)c(C)c2)c3ccc(N)cc3
5119,NCGC00256698-01,PGTWZHXOSWQKCY-UHFFFAOYSA-N,"1,8-Octanedithiol",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,SCCCCCCCCS
5120,NCGC00258862-01,GQFGHCRXPLROOF-UHFFFAOYSA-N,"2-Chloro-1,4-diaminobenzene sulfate",,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,,,,,0.0,,0.0,0.0,1.0,1.0,,,1.0,,1.0,0.0,0.0,Nc1cc(Cl)c(N)cc1.O=S(=O)(O)O
5121,NCGC00256681-01,XFTALRAZSCGSKN-UHFFFAOYSA-M,Sodium 4-vinylbenzenesulfonate,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,0.0,[Na+].O=S([O-])(=O)c1ccc(C=C)cc1
5122,NCGC00257390-01,GNXBFFHXJDZGEK-UHFFFAOYSA-N,4-tert-Butylbenzenethiol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,CC(C)(C)c1ccc(S)cc1
5123,NCGC00258994-01,JMMWKPVZQRWMSS-UHFFFAOYSA-N,Isopropyl acetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(=O)OC(C)C
5124,NCGC00257978-01,QAHREYKOYSIQPH-UHFFFAOYSA-L,Cobalt(II) acetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Co+2].[O-]C(C)=O.[O-]C(C)=O
5125,NCGC00015693-02,ZAHQPTJLOCWVPG-UHFFFAOYSA-N,Mitoxantrone,1.0,,1.0,,,,,1.0,,,,,1.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,Cl.Cl.OCCNCCNc3ccc(NCCNCCO)c2C(=O)c1c(O)ccc(O)c1C(=O)c23
5126,NCGC00258525-01,JBMKAUGHUNFTOL-UHFFFAOYSA-N,Chlorothiazide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl
5127,NCGC00257479-01,YMLFYGFCXGNERH-UHFFFAOYSA-K,Butyltin trichloride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CCCC[Sn](Cl)(Cl)Cl
5128,NCGC00256544-01,KCOYHFNCTWXETP-UHFFFAOYSA-N,"2,5-Dithiobiurea",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,NC(=S)NNC(N)=S
5129,NCGC00259218-01,GZPHSAQLYPIAIN-UHFFFAOYSA-N,3-Pyridinecarbonitrile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N#Cc1cccnc1
5130,NCGC00015703-06,IMYZQPCYWPFTAG-UHFFFAOYSA-N,Mecamylamine,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CNC2(C)C1CCC(C1)C2(C)C
5131,NCGC00015399-16,NNYBQONXHNTVIJ-UHFFFAOYSA-N,Etodolac,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O
5132,NCGC00015829-12,JIVSXRLRGOICGA-UHFFFAOYSA-N,Promazine hydrochloride,,0.0,,1.0,,0.0,0.0,,,,,,,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,,,,0.0,0.0,,,,0.0,,,1.0,1.0,,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,,,,,0.0,0.0,Cl.CN(C)CCCN1c3ccccc3Sc2ccccc12
5133,NCGC00015931-07,FUMINTAAUJUVMP-UHFFFAOYSA-N,SR 57227A hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.Clc1nc(ccc1)N2CCC(N)CC2
5134,NCGC00015959-09,INVGWHRKADIJHF-UHFFFAOYSA-N,Sanguinarine,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,C[n+]2cc1c6OCOc6ccc1c3ccc4cc5OCOc5cc4c23
5135,NCGC00015999-19,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Tolbutamide,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC
5136,NCGC00016896-06,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Amrinone,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,NC1=CC(=CNC1=O)c2ccncc2
5137,NCGC00016047-11,WZBWBNCQUTXYEL-UHFFFAOYSA-N,1-[2-(Trifluoromethyl)phenyl]-1H-imidazole,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,FC(F)(F)c1ccccc1n2ccnc2
5138,NCGC00016271-05,RHTNTTODYGNRSP-UHFFFAOYSA-N,Tolazoline hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.c2cc(CC1=NCCN1)ccc2
5139,NCGC00016324-09,VLYWMPOKSSWJAL-UHFFFAOYSA-N,Sulfamethoxypyridazine,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=S(=O)(Nc1ccc(OC)nn1)c2ccc(N)cc2
5140,NCGC00090730-03,DSSYKIVIOFKYAU-XCBNKYQSSA-N,D-Camphor,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CC2(C)[C@H]1CC(=O)[C@]2(C)CC1
5141,NCGC00021202-03,XUFQPHANEAPEMJ-UHFFFAOYSA-N,Famotidine,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,N/C(N)=N/c1nc(CSCCC(\N)=N/S(N)(=O)=O)cs1
5142,NCGC00022612-11,QYIYFLOTGYLRGG-GPCCPHFNSA-N,Cefaclor,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,ClC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C=3C(=O)O
5143,NCGC00016646-05,GIYAQDDTCWHPPL-UHFFFAOYSA-N,Bromopride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Nc1cc(OC)c(cc1Br)C(=O)NCCN(CC)CC
5144,NCGC00024563-05,WUKZPHOXUVCQOR-UHFFFAOYSA-N,Azasetron hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Clc1cc(c2OCC(=O)N(C)c2c1)C(=O)NC4CN3CCC4CC3
5145,NCGC00015659-14,NFEIBWMZVIVJLQ-UHFFFAOYSA-N,Mexiletene hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.CC(N)COc1c(C)cccc1C
5146,NCGC00015007-14,METKIMKYRPQLGS-GFCCVEGCSA-N,R-(+)-Atenolol,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CC(C)NC[C@@H](O)COc1ccc(cc1)CC(N)=O
5147,NCGC00160663-03,PPQZABOURJVKNI-UHFFFAOYSA-N,Flazalone,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,O=C(C1CN(C)CCC1(O)c2ccc(F)cc2)c3ccc(F)cc3
5148,NCGC00166075-02,SHNUBALDGXWUJI-UHFFFAOYSA-N,Piconol,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,OCc1ccccn1
5149,NCGC00166086-03,QNIVIMYXGGFTAK-UHFFFAOYSA-N,2-Amino-6-methylheptane,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CC(C)CCCC(C)N
